"Current
ONS code",Authority Data,2002,2003,2004,2005,2006,2007,2008,2009,2010,"2,011","2,012","2,013","2,014","2,015","2,016","2,017","2,018","2,019","2,020",2021,"2,022","2,023","2,024"
E06000022,Bath and North East Somerset UA,270,264,301,151,172,258,497,378,346,241,472,559,557,640,818,880,"1,254","1,049","1,176",773,552,490,669
E06000055,Bedford UA,,,,,,,,,507,675,953,688,"1,031",862,998,"1,289","1,384","1,393","1,060","1,233","1,019","1,465",689
E06000008,Blackburn with Darwen UA,-74,263,639,-94,594,230,619,82,336,372,56,217,246,235,115,159,299,505,323,461,440,553,547
E06000009,Blackpool UA,160,55,242,241,240,174,357,311,-1,181,476,329,144,294,447,51,473,565,532,358,267,233,175
E06000028,Bournemouth UA,764,920,"1,103","1,036",900,"1,029","1,474","1,173",562,432,553,637,392,962,721,579,633,657,,,,,
E06000058,"Bournemouth, Christchurch and Poole UA",,,,,,,,,,,,,,,,,,,"1,700",787,696,773,912
E06000036,Bracknell Forest UA,307,241,256,161,186,50,420,386,244,327,223,353,272,334,294,395,374,713,"1,646",954,691,450,924
E06000043,Brighton and Hove UA,688,"1,060",723,641,578,836,606,760,419,322,461,526,588,733,839,505,596,532,710,934,"1,260",860,"1,230"
E06000023,"Bristol, City of UA","1,393","1,494","2,588","2,342","2,017","2,357","2,716","2,879","2,470","1,801","1,669",801,"1,210","1,377","1,462","1,917","1,563","1,561","1,249","1,570","2,451","1,562","1,367"
E06000060,Buckinghamshire UA,,,,,,,,,,,,,,,,,,,,"2,031","2,617","3,751","2,353"
E06000056,Central Bedfordshire UA,,,,,,,,,755,"1,282","1,214",881,"1,179","1,437","1,541","1,688","2,018","2,017","2,537","2,050","2,424","2,314","2,129"
E06000049,Cheshire East UA,,,,,,,,,991,837,667,669,845,"1,259","1,593","1,783","2,318","2,955","3,151","2,295","2,631","2,323","2,117"
E06000050,Cheshire West and Chester UA,,,,,,,,,818,752,713,583,880,"1,481","1,679","1,930","2,456","2,064","1,759","1,245","1,519","1,355","1,370"
E06000052,Cornwall UA,,,,,,,,,"2,939","2,392","2,311","2,214","1,965","2,638","2,533","3,010","3,363","3,045","2,973","2,600","2,728","2,714","2,507"
E06000047,County Durham UA,,,,,,,,,"1,285","1,493","1,439","1,305",951,"1,234","1,695","1,565","1,506","1,630","1,795","1,495","1,670","1,561","1,295"
